sample_id,sample_type,0_bin_1,0_bin_2,0_bin_3,0_bin_4,0_bin_5,0_bin_6,0_bin_7,0_bin_8,0_bin_9,0_bin_10,0_bin_11,0_bin_12,0_bin_13,0_bin_14,0_bin_15,0_bin_16,0_bin_17,0_bin_18,0_bin_19,0_bin_20,0_bin_21,0_bin_22,0_bin_23,0_bin_24,0_bin_25,1_bin_1,1_bin_2,1_bin_3,1_bin_4,1_bin_5,1_bin_6,1_bin_7,1_bin_8,1_bin_9,1_bin_10,1_bin_11,1_bin_12,1_bin_13,1_bin_14,1_bin_15,1_bin_16,1_bin_17,1_bin_18,1_bin_19,1_bin_20,1_bin_21,1_bin_22,1_bin_23,1_bin_24,1_bin_25,2_bin_1,2_bin_2,2_bin_3,2_bin_4,2_bin_5,2_bin_6,2_bin_7,2_bin_8,2_bin_9,2_bin_10,2_bin_11,2_bin_12,2_bin_13,2_bin_14,2_bin_15,2_bin_16,2_bin_17,2_bin_18,2_bin_19,2_bin_20,2_bin_21,2_bin_22,2_bin_23,2_bin_24,2_bin_25,3_bin_1,3_bin_2,3_bin_3,3_bin_4,3_bin_5,3_bin_6,3_bin_7,3_bin_8,3_bin_9,3_bin_10,3_bin_11,3_bin_12,3_bin_13,3_bin_14,3_bin_15,3_bin_16,3_bin_17,3_bin_18,3_bin_19,3_bin_20,3_bin_21,3_bin_22,3_bin_23,3_bin_24,3_bin_25,4_bin_1,4_bin_2,4_bin_3,4_bin_4,4_bin_5,4_bin_6,4_bin_7,4_bin_8,4_bin_9,4_bin_10,4_bin_11,4_bin_12,4_bin_13,4_bin_14,4_bin_15,4_bin_16,4_bin_17,4_bin_18,4_bin_19,4_bin_20,4_bin_21,4_bin_22,4_bin_23,4_bin_24,4_bin_25,5_bin_1,5_bin_2,5_bin_3,5_bin_4,5_bin_5,5_bin_6,5_bin_7,5_bin_8,5_bin_9,5_bin_10,5_bin_11,5_bin_12,5_bin_13,5_bin_14,5_bin_15,5_bin_16,5_bin_17,5_bin_18,5_bin_19,5_bin_20,5_bin_21,5_bin_22,5_bin_23,5_bin_24,5_bin_25,6_bin_1,6_bin_2,6_bin_3,6_bin_4,6_bin_5,6_bin_6,6_bin_7,6_bin_8,6_bin_9,6_bin_10,6_bin_11,6_bin_12,6_bin_13,6_bin_14,6_bin_15,6_bin_16,6_bin_17,6_bin_18,6_bin_19,6_bin_20,6_bin_21,6_bin_22,6_bin_23,6_bin_24,6_bin_25,7_bin_1,7_bin_2,7_bin_3,7_bin_4,7_bin_5,7_bin_6,7_bin_7,7_bin_8,7_bin_9,7_bin_10,7_bin_11,7_bin_12,7_bin_13,7_bin_14,7_bin_15,7_bin_16,7_bin_17,7_bin_18,7_bin_19,7_bin_20,7_bin_21,7_bin_22,7_bin_23,7_bin_24,7_bin_25
sample_50,reference,0.0,0.0,0.0,0.0,0.0035,0.0165,0.053,0.109,0.097,0.021,0.0,0.002,0.0035,0.0125,0.025,0.0285,0.034,0.057,0.0505,0.0695,0.0815,0.099,0.101,0.1045,0.0315,0.001,0.0255,0.0335,0.0385,0.0415,0.0335,0.037,0.037,0.0315,0.019,0.002,0.0215,0.022,0.036,0.033,0.0325,0.028,0.0345,0.0465,0.046,0.05,0.069,0.0925,0.115,0.0735,0.0735,0.107,0.0965,0.087,0.0745,0.0665,0.0485,0.0375,0.0415,0.0465,0.031,0.0335,0.0305,0.038,0.0295,0.021,0.0205,0.021,0.0205,0.021,0.021,0.02,0.0105,0.003,0.0,0.0065,0.0385,0.0535,0.038,0.0365,0.039,0.0315,0.031,0.029,0.0205,0.0125,0.098,0.0795,0.0825,0.061,0.059,0.0545,0.0465,0.0395,0.035,0.0345,0.031,0.0255,0.014,0.003,0.0,0.0,0.001,0.0055,0.032,0.065,0.099,0.112,0.0705,0.015,0.0,0.055,0.0515,0.042,0.0335,0.0315,0.0225,0.014,0.001,0.007,0.026,0.0455,0.079,0.0905,0.101,0.0015,0.012,0.023,0.0235,0.031,0.0265,0.037,0.028,0.0385,0.0565,0.0225,0.0385,0.0715,0.0665,0.0565,0.0495,0.052,0.049,0.057,0.0545,0.0385,0.048,0.0505,0.043,0.025,0.004,0.0355,0.052,0.049,0.05,0.0395,0.0345,0.031,0.023,0.0065,0.0085,0.0525,0.069,0.0685,0.0565,0.053,0.054,0.049,0.051,0.05,0.044,0.0495,0.043,0.023,0.0035,0.0,0.0,0.0025,0.0165,0.0295,0.035,0.057,0.0705,0.081,0.0795,0.0055,0.0475,0.0535,0.062,0.05,0.0595,0.048,0.06,0.051,0.039,0.0445,0.043,0.033,0.024,0.008
sample_51,reference,0.0005,0.035,0.066,0.0635,0.0545,0.0515,0.0385,0.0315,0.0205,0.0135,0.0,0.0085,0.0545,0.083,0.0775,0.081,0.093,0.071,0.0515,0.038,0.035,0.02,0.0105,0.0015,0.0,0.006,0.0375,0.049,0.0435,0.0335,0.029,0.033,0.0305,0.0205,0.016,0.0015,0.0105,0.032,0.0675,0.067,0.084,0.0695,0.0775,0.068,0.068,0.061,0.0495,0.0375,0.0075,0.0005,0.084,0.075,0.0575,0.051,0.049,0.0405,0.037,0.0325,0.0365,0.027,0.0255,0.024,0.0245,0.025,0.028,0.032,0.0375,0.026,0.0365,0.0495,0.0525,0.049,0.0455,0.0515,0.003,0.0,0.014,0.03,0.055,0.054,0.0605,0.06,0.0535,0.0385,0.009,0.0005,0.0,0.0,0.0005,0.002,0.007,0.011,0.0215,0.0385,0.0475,0.08,0.1185,0.149,0.134,0.0155,0.0,0.007,0.0255,0.0345,0.027,0.034,0.041,0.053,0.068,0.082,0.053,0.0715,0.063,0.039,0.039,0.038,0.0425,0.0925,0.0645,0.0365,0.0195,0.0225,0.0145,0.0145,0.0175,0.0,0.0,0.0,0.003,0.0195,0.075,0.1015,0.0825,0.0185,0.0,0.0,0.017,0.086,0.1095,0.0945,0.1025,0.0885,0.06,0.0455,0.044,0.0245,0.014,0.01,0.0035,0.0005,0.0,0.0,0.0015,0.005,0.017,0.0445,0.072,0.0935,0.0775,0.014,0.011,0.0845,0.114,0.082,0.0745,0.0625,0.053,0.0445,0.0455,0.034,0.0345,0.019,0.0125,0.0035,0.0,0.0,0.0185,0.0665,0.0775,0.0585,0.041,0.023,0.012,0.0025,0.0005,0.0,0.0045,0.0425,0.07,0.101,0.1115,0.1075,0.092,0.0775,0.045,0.029,0.0145,0.004,0.001,0.0
sample_52,reference,0.0,0.0,0.0035,0.0085,0.0245,0.044,0.0705,0.0775,0.066,0.0305,0.0,0.0015,0.003,0.0075,0.014,0.023,0.0215,0.0285,0.0505,0.042,0.065,0.076,0.1165,0.145,0.081,0.002,0.019,0.026,0.026,0.0335,0.039,0.047,0.045,0.063,0.055,0.019,0.0215,0.079,0.111,0.1005,0.0905,0.066,0.0555,0.035,0.0335,0.021,0.0095,0.002,0.0005,0.0,0.0775,0.0895,0.079,0.073,0.0625,0.054,0.05,0.04,0.0295,0.0325,0.0315,0.0375,0.036,0.027,0.031,0.0325,0.0335,0.032,0.024,0.0305,0.029,0.029,0.0265,0.012,0.0005,0.012,0.05,0.051,0.0405,0.0355,0.026,0.0285,0.0245,0.0215,0.01,0.0005,0.0025,0.0085,0.0245,0.031,0.042,0.0445,0.0575,0.073,0.064,0.0915,0.087,0.096,0.069,0.009,0.002,0.032,0.037,0.0345,0.03,0.0235,0.0315,0.0275,0.033,0.0385,0.0355,0.0435,0.21,0.0435,0.003,0.0,0.0,0.0,0.0075,0.04,0.066,0.0775,0.082,0.077,0.025,0.001,0.013,0.0235,0.0275,0.033,0.035,0.038,0.0315,0.0465,0.057,0.019,0.1185,0.2035,0.145,0.0775,0.0555,0.032,0.0185,0.008,0.0095,0.003,0.0025,0.001,0.0005,0.0,0.0035,0.018,0.022,0.0255,0.032,0.033,0.038,0.0385,0.044,0.04,0.0055,0.0005,0.0085,0.0395,0.1095,0.1435,0.149,0.1195,0.085,0.0345,0.01,0.0005,0.0,0.0,0.0,0.002,0.0205,0.0275,0.0215,0.026,0.0245,0.028,0.027,0.0295,0.064,0.0935,0.1795,0.092,0.0555,0.0465,0.041,0.027,0.037,0.0285,0.0275,0.0255,0.021,0.024,0.018,0.013
sample_53,reference,0.0125,0.0505,0.0455,0.04,0.033,0.0265,0.0335,0.0245,0.034,0.032,0.018,0.0035,0.073,0.173,0.176,0.1135,0.065,0.0305,0.0115,0.0035,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.007,0.013,0.027,0.047,0.081,0.106,0.0835,0.008,0.0065,0.01,0.0105,0.0065,0.015,0.017,0.013,0.019,0.0215,0.0295,0.0395,0.0825,0.139,0.2155,0.031,0.0525,0.0365,0.0405,0.0395,0.0315,0.0325,0.034,0.0265,0.0305,0.0305,0.0275,0.036,0.0315,0.0335,0.0315,0.031,0.0335,0.053,0.0545,0.068,0.079,0.067,0.0655,0.003,0.0,0.0,0.02,0.1035,0.118,0.065,0.0175,0.001,0.0,0.0,0.011,0.099,0.082,0.089,0.0625,0.065,0.054,0.0395,0.047,0.0345,0.0275,0.029,0.0215,0.011,0.0025,0.0,0.0,0.0025,0.0185,0.038,0.0515,0.065,0.063,0.0455,0.016,0.0,0.002,0.017,0.0525,0.0925,0.1015,0.055,0.007,0.099,0.1105,0.0725,0.0525,0.0265,0.0105,0.001,0.0225,0.0645,0.0485,0.0385,0.023,0.018,0.0225,0.023,0.0245,0.0275,0.0125,0.1155,0.1455,0.098,0.0845,0.058,0.042,0.033,0.03,0.025,0.0165,0.0105,0.011,0.003,0.0025,0.0,0.0035,0.0365,0.0825,0.091,0.0575,0.0235,0.0055,0.0,0.0,0.0085,0.051,0.0745,0.072,0.059,0.0585,0.054,0.0495,0.056,0.0515,0.048,0.052,0.039,0.022,0.0045,0.001,0.048,0.0925,0.086,0.0665,0.0435,0.0205,0.013,0.0035,0.0005,0.003,0.033,0.0375,0.031,0.036,0.04,0.0385,0.0415,0.045,0.043,0.048,0.049,0.0625,0.067,0.05
sample_54,reference,0.011,0.0905,0.0845,0.053,0.035,0.0295,0.0185,0.012,0.011,0.005,0.003,0.0525,0.042,0.0485,0.032,0.0315,0.0385,0.029,0.0405,0.047,0.048,0.0465,0.0505,0.0695,0.071,0.001,0.025,0.028,0.0375,0.037,0.0405,0.0345,0.0425,0.0475,0.0275,0.0055,0.061,0.0635,0.058,0.0555,0.049,0.041,0.0435,0.045,0.0385,0.048,0.0495,0.05,0.0555,0.0155,0.0945,0.0735,0.0565,0.057,0.0435,0.04,0.0345,0.0325,0.036,0.0265,0.0255,0.0225,0.022,0.0235,0.027,0.0315,0.0345,0.0265,0.036,0.045,0.0555,0.0465,0.047,0.0595,0.003,0.014,0.036,0.0365,0.032,0.026,0.0245,0.034,0.0285,0.039,0.0435,0.011,0.0,0.0,0.0025,0.006,0.0315,0.064,0.092,0.1345,0.1375,0.1225,0.0675,0.0155,0.0015,0.0,0.0,0.0005,0.008,0.0405,0.0565,0.069,0.081,0.0815,0.061,0.027,0.0,0.0005,0.052,0.116,0.1045,0.0415,0.0105,0.006,0.0595,0.0505,0.0405,0.028,0.0315,0.022,0.012,0.013,0.0455,0.0445,0.037,0.0295,0.033,0.026,0.026,0.036,0.0515,0.033,0.0,0.0,0.0005,0.002,0.0135,0.037,0.0815,0.113,0.1375,0.1275,0.0855,0.023,0.004,0.0,0.0005,0.0125,0.042,0.049,0.056,0.053,0.0415,0.0285,0.0145,0.0025,0.066,0.1125,0.072,0.041,0.0425,0.038,0.0315,0.034,0.034,0.0305,0.038,0.036,0.046,0.0495,0.0285,0.0,0.008,0.036,0.0375,0.0455,0.05,0.042,0.0465,0.035,0.023,0.004,0.0305,0.0345,0.0335,0.027,0.0405,0.0415,0.038,0.0475,0.042,0.0475,0.0665,0.0585,0.092,0.073
sample_55,reference,0.021,0.087,0.0645,0.041,0.034,0.031,0.024,0.024,0.0215,0.02,0.007,0.0005,0.0115,0.054,0.0865,0.0965,0.117,0.0995,0.07,0.0455,0.0285,0.0125,0.003,0.0,0.0,0.0,0.0275,0.0615,0.07,0.053,0.0555,0.0315,0.019,0.006,0.001,0.0,0.0305,0.068,0.0705,0.081,0.064,0.063,0.061,0.053,0.0455,0.0475,0.0395,0.037,0.0135,0.001,0.003,0.0145,0.02,0.022,0.023,0.019,0.0165,0.0195,0.023,0.0205,0.0275,0.018,0.027,0.0345,0.032,0.035,0.039,0.044,0.06,0.0625,0.0875,0.116,0.125,0.108,0.003,0.001,0.0145,0.022,0.033,0.0395,0.0375,0.0445,0.061,0.064,0.054,0.036,0.1275,0.1035,0.0655,0.0655,0.044,0.0385,0.038,0.0285,0.022,0.023,0.019,0.01,0.007,0.001,0.0,0.004,0.035,0.063,0.068,0.0635,0.05,0.046,0.0335,0.012,0.0,0.0,0.0155,0.052,0.098,0.0655,0.0175,0.012,0.05,0.0365,0.0335,0.0385,0.0235,0.0505,0.132,0.0,0.007,0.029,0.0415,0.0475,0.045,0.035,0.04,0.0365,0.0175,0.001,0.0,0.0,0.0,0.0,0.002,0.011,0.0355,0.096,0.146,0.21,0.149,0.0465,0.004,0.0,0.0,0.0005,0.0015,0.0075,0.026,0.063,0.0855,0.075,0.0385,0.0025,0.064,0.1205,0.0735,0.055,0.0465,0.033,0.038,0.0355,0.0315,0.0355,0.0305,0.0435,0.035,0.0395,0.0185,0.052,0.1135,0.064,0.0375,0.024,0.0135,0.009,0.007,0.003,0.0015,0.004,0.112,0.128,0.0955,0.083,0.0605,0.058,0.045,0.0295,0.0245,0.014,0.0125,0.0065,0.001,0.001
sample_56,reference,0.0,0.0,0.0,0.0025,0.0095,0.039,0.083,0.0935,0.0615,0.011,0.002,0.029,0.034,0.023,0.0295,0.0365,0.025,0.029,0.035,0.0395,0.0375,0.0665,0.0715,0.103,0.139,0.0095,0.0615,0.064,0.0575,0.038,0.041,0.0375,0.0315,0.0225,0.0105,0.0015,0.0,0.0015,0.005,0.01,0.0125,0.0245,0.0325,0.0445,0.053,0.091,0.115,0.128,0.1005,0.007,0.0175,0.0645,0.0585,0.0695,0.062,0.065,0.057,0.0535,0.051,0.0425,0.0385,0.0395,0.0485,0.041,0.04,0.0415,0.042,0.0295,0.0305,0.035,0.0275,0.0265,0.016,0.003,0.0,0.0065,0.0275,0.035,0.0375,0.0295,0.034,0.033,0.044,0.0485,0.0485,0.0205,0.1465,0.1335,0.088,0.077,0.06,0.0385,0.0285,0.025,0.019,0.0085,0.007,0.003,0.001,0.0,0.0,0.0,0.003,0.044,0.0805,0.088,0.0515,0.0295,0.0035,0.0,0.0,0.0745,0.1515,0.0685,0.0235,0.0055,0.0015,0.024,0.103,0.056,0.048,0.0355,0.0435,0.033,0.032,0.0,0.002,0.0155,0.039,0.0615,0.0625,0.0515,0.049,0.0345,0.0095,0.0,0.0245,0.074,0.0795,0.068,0.0625,0.0665,0.0675,0.0545,0.045,0.04,0.042,0.0285,0.0175,0.005,0.0005,0.008,0.027,0.0495,0.056,0.0625,0.0635,0.055,0.0405,0.0125,0.001,0.0325,0.073,0.088,0.0765,0.072,0.0695,0.0565,0.0455,0.0485,0.037,0.016,0.007,0.002,0.0,0.0,0.002,0.0145,0.0355,0.0455,0.0575,0.055,0.056,0.0395,0.0195,0.0,0.001,0.0035,0.0105,0.018,0.0285,0.039,0.047,0.0705,0.078,0.084,0.1,0.1045,0.073,0.0175
sample_57,reference,0.0285,0.0875,0.064,0.038,0.036,0.027,0.0235,0.022,0.021,0.0205,0.007,0.0175,0.0425,0.0415,0.0485,0.04,0.05,0.043,0.0635,0.0575,0.0545,0.045,0.05,0.0545,0.017,0.0045,0.0465,0.053,0.056,0.039,0.0385,0.039,0.0365,0.0235,0.0125,0.001,0.0,0.021,0.074,0.1205,0.132,0.1145,0.084,0.0505,0.036,0.0145,0.002,0.001,0.0,0.0,0.073,0.063,0.051,0.045,0.04,0.039,0.033,0.027,0.028,0.03,0.0315,0.0215,0.026,0.0245,0.0245,0.026,0.0275,0.036,0.0455,0.0405,0.059,0.0665,0.0615,0.076,0.0045,0.0,0.0,0.001,0.0045,0.009,0.0245,0.0565,0.0745,0.091,0.0385,0.0725,0.1235,0.087,0.053,0.045,0.052,0.0345,0.03,0.03,0.0365,0.0245,0.0325,0.031,0.033,0.0155,0.0045,0.049,0.0365,0.0385,0.0265,0.027,0.0225,0.025,0.031,0.0325,0.032,0.0025,0.022,0.041,0.0605,0.0855,0.087,0.0265,0.005,0.0265,0.061,0.075,0.076,0.08,0.0265,0.0,0.0,0.0,0.0,0.0005,0.0015,0.0045,0.0195,0.072,0.181,0.046,0.0725,0.165,0.1245,0.11,0.0665,0.043,0.04,0.0225,0.014,0.008,0.005,0.0025,0.0015,0.0,0.0005,0.0095,0.0225,0.0335,0.038,0.053,0.054,0.051,0.0565,0.03,0.0015,0.0,0.001,0.0025,0.009,0.0145,0.0325,0.046,0.0825,0.088,0.1195,0.1215,0.1035,0.029,0.0005,0.0,0.0,0.0005,0.0165,0.0755,0.113,0.076,0.0175,0.001,0.0,0.0035,0.0525,0.055,0.0535,0.0555,0.0525,0.057,0.0465,0.057,0.053,0.044,0.0535,0.052,0.045,0.0195
sample_58,reference,0.0,0.0,0.0,0.0,0.004,0.023,0.083,0.1425,0.108,0.0145,0.0,0.026,0.0405,0.044,0.049,0.04,0.0495,0.0445,0.059,0.0545,0.053,0.0435,0.049,0.055,0.0175,0.0,0.0375,0.088,0.0695,0.054,0.03,0.0175,0.0025,0.0005,0.0005,0.031,0.175,0.1005,0.062,0.049,0.041,0.032,0.0295,0.026,0.028,0.0285,0.024,0.0315,0.0325,0.0095,0.0365,0.051,0.036,0.0425,0.04,0.031,0.03,0.0315,0.0265,0.0295,0.0295,0.027,0.0325,0.0345,0.028,0.0325,0.03,0.0325,0.0475,0.0575,0.063,0.086,0.0675,0.0745,0.003,0.0,0.0,0.003,0.011,0.0145,0.0265,0.0505,0.063,0.1075,0.095,0.004,0.0005,0.0035,0.007,0.0195,0.02,0.033,0.0285,0.0425,0.055,0.0755,0.0775,0.107,0.1205,0.035,0.0,0.0025,0.0055,0.018,0.025,0.025,0.0345,0.0505,0.0755,0.0995,0.064,0.051,0.045,0.0415,0.0385,0.037,0.035,0.0335,0.061,0.0515,0.0405,0.0435,0.035,0.052,0.035,0.0125,0.0565,0.0555,0.045,0.0395,0.0275,0.0305,0.0305,0.03,0.036,0.012,0.047,0.063,0.049,0.0415,0.035,0.0315,0.0345,0.033,0.0395,0.042,0.0445,0.043,0.055,0.066,0.0,0.0045,0.012,0.0295,0.046,0.0635,0.065,0.065,0.05,0.0145,0.0,0.0005,0.0015,0.0015,0.004,0.005,0.009,0.0065,0.0165,0.0225,0.0385,0.07,0.091,0.189,0.1945,0.0025,0.069,0.101,0.0755,0.056,0.035,0.018,0.013,0.004,0.001,0.0,0.0,0.0035,0.011,0.0245,0.043,0.0585,0.083,0.0905,0.105,0.0825,0.0685,0.0405,0.0135,0.001
sample_59,reference,0.008,0.079,0.072,0.0475,0.0285,0.0275,0.014,0.0115,0.0085,0.0035,0.0,0.1535,0.2225,0.1525,0.079,0.043,0.0255,0.0115,0.0085,0.0035,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0155,0.0425,0.1065,0.1375,0.042,0.001,0.03,0.0735,0.082,0.0825,0.066,0.069,0.0515,0.05,0.044,0.0355,0.0375,0.0225,0.0055,0.0005,0.0725,0.062,0.0525,0.0465,0.0425,0.0385,0.0335,0.0275,0.0275,0.03,0.035,0.0255,0.0245,0.0255,0.0245,0.025,0.0285,0.0375,0.04,0.0485,0.06,0.0605,0.059,0.07,0.003,0.04,0.0705,0.0405,0.0305,0.0245,0.0185,0.0205,0.019,0.0175,0.0165,0.002,0.0355,0.135,0.1845,0.1605,0.1025,0.0485,0.0235,0.0065,0.002,0.0005,0.001,0.0,0.0,0.0,0.0,0.0065,0.0285,0.036,0.0425,0.0415,0.0415,0.044,0.0405,0.0365,0.0075,0.004,0.013,0.019,0.0265,0.0475,0.087,0.1065,0.0285,0.0455,0.0365,0.055,0.0415,0.062,0.1025,0.0,0.0,0.0115,0.072,0.114,0.0805,0.0375,0.0095,0.0,0.0,0.0,0.013,0.0265,0.027,0.0255,0.0305,0.0305,0.036,0.03,0.0355,0.0395,0.0555,0.0755,0.0935,0.1565,0.004,0.017,0.026,0.0305,0.0335,0.0355,0.0375,0.042,0.0485,0.044,0.0225,0.0405,0.0355,0.0415,0.038,0.0335,0.0355,0.0255,0.036,0.0425,0.042,0.054,0.066,0.086,0.0825,0.0,0.0,0.0,0.0,0.001,0.0035,0.0175,0.045,0.103,0.1285,0.006,0.0605,0.0485,0.043,0.0445,0.04,0.043,0.049,0.037,0.048,0.052,0.0395,0.0645,0.071,0.055
sample_60,reference,0.0,0.0005,0.014,0.0405,0.0605,0.0785,0.0725,0.0515,0.027,0.005,0.005,0.0765,0.0705,0.037,0.0425,0.0335,0.0345,0.046,0.037,0.04,0.0365,0.039,0.0455,0.0575,0.049,0.0,0.005,0.0105,0.012,0.0195,0.025,0.04,0.06,0.072,0.095,0.0355,0.031,0.0535,0.0475,0.0445,0.0445,0.0445,0.036,0.0405,0.049,0.043,0.0545,0.06,0.06,0.017,0.002,0.0145,0.0285,0.037,0.032,0.0415,0.0405,0.0395,0.0415,0.0455,0.0435,0.047,0.058,0.048,0.0425,0.0495,0.0605,0.052,0.065,0.0685,0.058,0.0435,0.0335,0.008,0.0,0.0,0.0145,0.068,0.08,0.0635,0.0445,0.0235,0.005,0.001,0.0,0.0025,0.03,0.0395,0.0415,0.0465,0.05,0.0555,0.0485,0.047,0.0585,0.0605,0.059,0.0745,0.068,0.0185,0.0,0.0,0.005,0.04,0.0805,0.105,0.094,0.0665,0.0325,0.0015,0.0,0.0245,0.0375,0.0415,0.0415,0.0405,0.0415,0.031,0.0535,0.0355,0.046,0.0205,0.039,0.041,0.0815,0.0015,0.0175,0.0305,0.0405,0.036,0.0385,0.025,0.0315,0.036,0.0345,0.009,0.041,0.0525,0.047,0.041,0.0375,0.0325,0.031,0.036,0.0425,0.051,0.051,0.06,0.069,0.1075,0.0095,0.0315,0.034,0.0365,0.03,0.036,0.028,0.027,0.034,0.03,0.014,0.0605,0.077,0.0705,0.053,0.054,0.0535,0.047,0.0505,0.0505,0.0455,0.0505,0.045,0.027,0.005,0.0,0.009,0.04,0.0405,0.0525,0.056,0.05,0.049,0.044,0.0325,0.0015,0.0035,0.011,0.0155,0.0255,0.028,0.027,0.0485,0.0445,0.057,0.061,0.0825,0.0815,0.0945,0.045
sample_61,reference,0.0,0.0085,0.04,0.0665,0.0755,0.0695,0.0515,0.037,0.021,0.0055,0.0,0.0015,0.002,0.0065,0.0135,0.0185,0.019,0.0205,0.036,0.041,0.044,0.0655,0.1055,0.141,0.1105,0.0,0.006,0.009,0.0095,0.014,0.0145,0.028,0.036,0.055,0.074,0.058,0.0535,0.0515,0.0405,0.034,0.0335,0.041,0.033,0.0355,0.0345,0.047,0.056,0.0675,0.091,0.0775,0.0175,0.0485,0.045,0.0445,0.0465,0.039,0.045,0.0365,0.0385,0.0365,0.038,0.0405,0.036,0.037,0.0325,0.0375,0.0485,0.041,0.05,0.065,0.0515,0.055,0.042,0.0275,0.0005,0.0,0.001,0.0055,0.0215,0.041,0.0565,0.0615,0.07,0.0555,0.0125,0.0025,0.0155,0.0225,0.027,0.029,0.0215,0.0275,0.0305,0.0335,0.0435,0.0495,0.05,0.0815,0.1195,0.1215,0.0,0.0,0.004,0.0295,0.061,0.087,0.091,0.0775,0.044,0.006,0.0,0.0075,0.023,0.0245,0.036,0.0485,0.063,0.051,0.0215,0.037,0.0305,0.0355,0.0395,0.0545,0.128,0.0015,0.0225,0.036,0.0415,0.042,0.0345,0.0295,0.032,0.0395,0.037,0.009,0.0,0.0005,0.0035,0.0175,0.042,0.0795,0.0975,0.1195,0.134,0.097,0.061,0.019,0.004,0.0,0.0005,0.0095,0.04,0.0635,0.0675,0.061,0.0465,0.0275,0.009,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0015,0.003,0.006,0.013,0.0225,0.048,0.11,0.165,0.2375,0.0675,0.0015,0.014,0.025,0.0235,0.0305,0.0295,0.04,0.0315,0.045,0.066,0.0185,0.072,0.15,0.125,0.1155,0.0775,0.058,0.0365,0.0195,0.0125,0.0065,0.001,0.0005,0.0005,0.0
sample_62,reference,0.0,0.0125,0.0305,0.038,0.0505,0.0505,0.045,0.047,0.044,0.0295,0.004,0.0755,0.094,0.073,0.0585,0.066,0.056,0.0485,0.0345,0.04,0.0265,0.031,0.0255,0.0165,0.003,0.005,0.0425,0.0435,0.0455,0.0455,0.037,0.0425,0.044,0.0385,0.0265,0.0045,0.0,0.0,0.0015,0.011,0.026,0.0715,0.1135,0.1365,0.128,0.0895,0.045,0.0025,0.0,0.0,0.0,0.002,0.0065,0.0185,0.027,0.035,0.031,0.043,0.0475,0.049,0.059,0.0585,0.0675,0.071,0.062,0.07,0.07,0.0705,0.07,0.059,0.0415,0.033,0.007,0.0015,0.0,0.0065,0.027,0.0295,0.0275,0.031,0.026,0.032,0.037,0.0595,0.0695,0.0515,0.0965,0.072,0.0725,0.048,0.0475,0.0455,0.0335,0.0335,0.0385,0.03,0.029,0.0295,0.021,0.006,0.004,0.0595,0.05,0.042,0.0345,0.026,0.026,0.029,0.0305,0.031,0.0175,0.0,0.0,0.001,0.0185,0.0845,0.1855,0.0415,0.086,0.0745,0.0575,0.048,0.0285,0.019,0.0055,0.008,0.039,0.0335,0.0305,0.0305,0.026,0.02,0.023,0.0305,0.051,0.033,0.087,0.1255,0.079,0.073,0.07,0.054,0.0385,0.032,0.0365,0.027,0.023,0.013,0.0125,0.004,0.0135,0.052,0.046,0.0405,0.0395,0.031,0.028,0.031,0.025,0.017,0.0085,0.037,0.0445,0.0565,0.052,0.0465,0.039,0.048,0.049,0.0535,0.052,0.056,0.0645,0.0535,0.016,0.0,0.0,0.0,0.001,0.005,0.036,0.078,0.1195,0.0935,0.017,0.0,0.007,0.031,0.041,0.0485,0.066,0.0715,0.07,0.0765,0.0615,0.0665,0.053,0.0365,0.019,0.002
